timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2025-11-18 14:00:00,2025-11-18 09:00:00,2025-11-19 14:00:00,2025-11-19 09:00:00,EKPC,EKPC,1801.442,1630.603,Neural Network,1630.603,1884.4285396615867,253.82553966158662,253.82553966158662,9
2025-11-18 15:00:00,2025-11-18 10:00:00,2025-11-19 15:00:00,2025-11-19 10:00:00,EKPC,EKPC,1841.908,1572.656,Neural Network,1572.656,1870.5891806699224,297.9331806699224,297.9331806699224,10
2025-11-18 16:00:00,2025-11-18 11:00:00,2025-11-19 16:00:00,2025-11-19 11:00:00,EKPC,EKPC,1804.541,1590.034,Neural Network,1590.034,1815.3627784011205,225.32877840112042,225.32877840112042,11
2025-11-18 17:00:00,2025-11-18 12:00:00,2025-11-19 17:00:00,2025-11-19 12:00:00,EKPC,EKPC,1759.1,1576.524,Neural Network,1576.524,1742.5178080843673,165.9938080843674,165.9938080843674,12
2025-11-18 18:00:00,2025-11-18 13:00:00,2025-11-19 18:00:00,2025-11-19 13:00:00,EKPC,EKPC,1798.316,1451.94,Neural Network,1451.94,1703.3010237009955,251.36102370099547,251.36102370099547,13
2025-11-18 19:00:00,2025-11-18 14:00:00,2025-11-19 19:00:00,2025-11-19 14:00:00,EKPC,EKPC,1782.872,1590.818,Neural Network,1590.818,1676.2172627645405,85.39926276454048,85.39926276454048,14
2025-11-18 20:00:00,2025-11-18 15:00:00,2025-11-19 20:00:00,2025-11-19 15:00:00,EKPC,EKPC,1737.91,1603.205,Neural Network,1603.205,1635.0005704767448,31.795570476744842,31.795570476744842,15
2025-11-18 21:00:00,2025-11-18 16:00:00,2025-11-19 21:00:00,2025-11-19 16:00:00,EKPC,EKPC,1755.781,1628.434,Neural Network,1628.434,1664.2755534189607,35.84155341896076,35.84155341896076,16
2025-11-18 22:00:00,2025-11-18 17:00:00,2025-11-19 22:00:00,2025-11-19 17:00:00,EKPC,EKPC,1772.966,1691.363,Neural Network,1691.363,1705.057847198305,13.694847198304842,13.694847198304842,17
2025-11-18 23:00:00,2025-11-18 18:00:00,2025-11-19 23:00:00,2025-11-19 18:00:00,EKPC,EKPC,1667.692,1717.819,Neural Network,1717.819,1697.777411613241,-20.04158838675903,20.04158838675903,18
2025-11-19 00:00:00,2025-11-18 19:00:00,2025-11-20 00:00:00,2025-11-19 19:00:00,EKPC,EKPC,1589.284,1702.309,Neural Network,1702.309,1686.298499583416,-16.01050041658391,16.01050041658391,19
2025-11-19 01:00:00,2025-11-18 20:00:00,2025-11-20 01:00:00,2025-11-19 20:00:00,EKPC,EKPC,1628.023,1706.946,Neural Network,1706.946,1697.9412003169973,-9.004799683002602,9.004799683002602,20
2025-11-19 02:00:00,2025-11-18 21:00:00,2025-11-20 02:00:00,2025-11-19 21:00:00,EKPC,EKPC,1474.346,1615.069,Neural Network,1615.069,1616.7599697376368,1.6909697376368058,1.6909697376368058,21
2025-11-19 03:00:00,2025-11-18 22:00:00,2025-11-20 03:00:00,2025-11-19 22:00:00,EKPC,EKPC,1366.09,1455.501,Neural Network,1455.501,1550.6588289777585,95.15782897775853,95.15782897775853,22
2025-11-19 04:00:00,2025-11-18 23:00:00,2025-11-20 04:00:00,2025-11-19 23:00:00,EKPC,EKPC,1381.122,1407.573,Neural Network,1407.573,1532.525643679729,124.95264367972891,124.95264367972891,23
2025-11-19 05:00:00,2025-11-19 00:00:00,2025-11-20 05:00:00,2025-11-20 00:00:00,EKPC,EKPC,1393.175,1335.798,Neural Network,1335.798,1578.5846642922395,242.7866642922395,242.7866642922395,0
2025-11-19 06:00:00,2025-11-19 01:00:00,2025-11-20 06:00:00,2025-11-20 01:00:00,EKPC,EKPC,1349.977,1336.338,Neural Network,1336.338,1561.8002712668588,225.4622712668588,225.4622712668588,1
2025-11-19 07:00:00,2025-11-19 02:00:00,2025-11-20 07:00:00,2025-11-20 02:00:00,EKPC,EKPC,1382.134,1343.291,Neural Network,1343.291,1581.5632922431246,238.27229224312464,238.27229224312464,2
2025-11-19 08:00:00,2025-11-19 03:00:00,2025-11-20 08:00:00,2025-11-20 03:00:00,EKPC,EKPC,1350.725,1341.728,Neural Network,1341.728,1545.1986696080012,203.47066960800112,203.47066960800112,3
2025-11-19 09:00:00,2025-11-19 04:00:00,2025-11-20 09:00:00,2025-11-20 04:00:00,EKPC,EKPC,1371.997,1378.451,Neural Network,1378.451,1567.9373700267545,189.48637002675446,189.48637002675446,4
2025-11-19 10:00:00,2025-11-19 05:00:00,2025-11-20 10:00:00,2025-11-20 05:00:00,EKPC,EKPC,1431.207,1434.278,Neural Network,1434.278,1618.0974614496122,183.81946144961216,183.81946144961216,5
2025-11-19 11:00:00,2025-11-19 06:00:00,2025-11-20 11:00:00,2025-11-20 06:00:00,EKPC,EKPC,1653.026,1488.605,Neural Network,1488.605,1762.819350143419,274.21435014341887,274.21435014341887,6
2025-11-19 12:00:00,2025-11-19 07:00:00,2025-11-20 12:00:00,2025-11-20 07:00:00,EKPC,EKPC,1616.405,1515.895,Neural Network,1515.895,1741.2180087854483,225.32300878544834,225.32300878544834,7
2025-11-19 13:00:00,2025-11-19 08:00:00,2025-11-20 13:00:00,2025-11-20 08:00:00,EKPC,EKPC,1625.933,1479.621,Neural Network,1479.621,1712.5617966812167,232.94079668121663,232.94079668121663,8
2025-11-19 14:00:00,2025-11-19 09:00:00,2025-11-20 14:00:00,2025-11-20 09:00:00,EKPC,EKPC,1630.603,1452.157,Neural Network,1452.157,1684.0271752554047,231.87017525540477,231.87017525540477,9
2025-11-19 15:00:00,2025-11-19 10:00:00,2025-11-20 15:00:00,2025-11-20 10:00:00,EKPC,EKPC,1572.656,1446.535,Neural Network,1446.535,1609.659475935574,163.12447593557386,163.12447593557386,10
2025-11-19 16:00:00,2025-11-19 11:00:00,2025-11-20 16:00:00,2025-11-20 11:00:00,EKPC,EKPC,1590.034,1394.809,Neural Network,1394.809,1612.9589256310935,218.14992563109354,218.14992563109354,11
2025-11-19 17:00:00,2025-11-19 12:00:00,2025-11-20 17:00:00,2025-11-20 12:00:00,EKPC,EKPC,1576.524,1368.271,Neural Network,1368.271,1589.6610953076386,221.3900953076386,221.3900953076386,12
2025-11-19 18:00:00,2025-11-19 13:00:00,2025-11-20 18:00:00,2025-11-20 13:00:00,EKPC,EKPC,1451.94,1405.276,Neural Network,1405.276,1488.7113574483694,83.43535744836936,83.43535744836936,13
2025-11-19 19:00:00,2025-11-19 14:00:00,2025-11-20 19:00:00,2025-11-20 14:00:00,EKPC,EKPC,1590.818,1456.599,Neural Network,1456.599,1566.964458026609,110.36545802660908,110.36545802660908,14
2025-11-19 20:00:00,2025-11-19 15:00:00,2025-11-20 20:00:00,2025-11-20 15:00:00,EKPC,EKPC,1603.205,1506.342,Neural Network,1506.342,1587.1942601891074,80.85226018910726,80.85226018910726,15
2025-11-19 21:00:00,2025-11-19 16:00:00,2025-11-20 21:00:00,2025-11-20 16:00:00,EKPC,EKPC,1628.434,1554.334,Neural Network,1554.334,1582.1887687747856,27.854768774785498,27.854768774785498,16
2025-11-19 22:00:00,2025-11-19 17:00:00,2025-11-20 22:00:00,2025-11-20 17:00:00,EKPC,EKPC,1691.363,1581.98,Neural Network,1581.98,1636.2352952399522,54.25529523995215,54.25529523995215,17
2025-11-19 23:00:00,2025-11-19 18:00:00,2025-11-20 23:00:00,2025-11-20 18:00:00,EKPC,EKPC,1717.819,1574.103,Neural Network,1574.103,1631.6828004216252,57.57980042162512,57.57980042162512,18
2025-11-20 00:00:00,2025-11-19 19:00:00,2025-11-21 00:00:00,2025-11-20 19:00:00,EKPC,EKPC,1702.309,1546.855,Neural Network,1546.855,1619.449017848727,72.59401784872693,72.59401784872693,19
2025-11-20 01:00:00,2025-11-19 20:00:00,2025-11-21 01:00:00,2025-11-20 20:00:00,EKPC,EKPC,1706.946,1574.287,Neural Network,1574.287,1625.376803497439,51.08980349743888,51.08980349743888,20
2025-11-20 02:00:00,2025-11-19 21:00:00,2025-11-21 02:00:00,2025-11-20 21:00:00,EKPC,EKPC,1615.069,1556.305,Neural Network,1556.305,1546.2123323347198,-10.09266766528026,10.09266766528026,21
2025-11-20 03:00:00,2025-11-19 22:00:00,2025-11-21 03:00:00,2025-11-20 22:00:00,EKPC,EKPC,1455.501,1509.546,Neural Network,1509.546,1460.3411280910357,-49.20487190896438,49.20487190896438,22
2025-11-20 04:00:00,2025-11-19 23:00:00,2025-11-21 04:00:00,2025-11-20 23:00:00,EKPC,EKPC,1407.573,1413.071,Neural Network,1413.071,1441.844637114904,28.773637114903977,28.773637114903977,23
2025-11-20 05:00:00,2025-11-20 00:00:00,2025-11-21 05:00:00,2025-11-21 00:00:00,EKPC,EKPC,1335.798,1317.938,Neural Network,1317.938,1417.0523316327624,99.11433163276229,99.11433163276229,0
2025-11-20 06:00:00,2025-11-20 01:00:00,2025-11-21 06:00:00,2025-11-21 01:00:00,EKPC,EKPC,1336.338,1351.576,Neural Network,1351.576,1421.478445098673,69.90244509867307,69.90244509867307,1
2025-11-20 07:00:00,2025-11-20 02:00:00,2025-11-21 07:00:00,2025-11-21 02:00:00,EKPC,EKPC,1343.291,1337.57,Neural Network,1337.57,1410.7815827472177,73.21158274721779,73.21158274721779,2
2025-11-20 08:00:00,2025-11-20 03:00:00,2025-11-21 08:00:00,2025-11-21 03:00:00,EKPC,EKPC,1341.728,1358.034,Neural Network,1358.034,1429.6226774776512,71.58867747765112,71.58867747765112,3
2025-11-20 09:00:00,2025-11-20 04:00:00,2025-11-21 09:00:00,2025-11-21 04:00:00,EKPC,EKPC,1378.451,1342.83,Neural Network,1342.83,1510.6839502620246,167.85395026202468,167.85395026202468,4
2025-11-20 10:00:00,2025-11-20 05:00:00,2025-11-21 10:00:00,2025-11-21 05:00:00,EKPC,EKPC,1434.278,1332.57,Neural Network,1332.57,1555.7998152618675,223.22981526186754,223.22981526186754,5
2025-11-20 11:00:00,2025-11-20 06:00:00,2025-11-21 11:00:00,2025-11-21 06:00:00,EKPC,EKPC,1488.605,1391.379,Neural Network,1391.379,1650.767947739884,259.3889477398841,259.3889477398841,6
2025-11-20 12:00:00,2025-11-20 07:00:00,2025-11-21 12:00:00,2025-11-21 07:00:00,EKPC,EKPC,1515.895,1431.218,Neural Network,1431.218,1672.512435884774,241.29443588477397,241.29443588477397,7
2025-11-20 13:00:00,2025-11-20 08:00:00,2025-11-21 13:00:00,2025-11-21 08:00:00,EKPC,EKPC,1479.621,1428.348,Neural Network,1428.348,1625.2821477851376,196.9341477851376,196.9341477851376,8
2025-11-20 14:00:00,2025-11-20 09:00:00,2025-11-21 14:00:00,2025-11-21 09:00:00,EKPC,EKPC,1452.157,1428.009,Neural Network,1428.009,1592.6573918820397,164.64839188203973,164.64839188203973,9
2025-11-20 15:00:00,2025-11-20 10:00:00,2025-11-21 15:00:00,2025-11-21 10:00:00,EKPC,EKPC,1446.535,1557.399,Neural Network,1557.399,1570.8096979275304,13.410697927530464,13.410697927530464,10
2025-11-20 16:00:00,2025-11-20 11:00:00,2025-11-21 16:00:00,2025-11-21 11:00:00,EKPC,EKPC,1394.809,1471.951,Neural Network,1471.951,1508.9318798939144,36.980879893914334,36.980879893914334,11
2025-11-20 17:00:00,2025-11-20 12:00:00,2025-11-21 17:00:00,2025-11-21 12:00:00,EKPC,EKPC,1368.271,1494.954,Neural Network,1494.954,1488.310270902745,-6.643729097254891,6.643729097254891,12
2025-11-20 18:00:00,2025-11-20 13:00:00,2025-11-21 18:00:00,2025-11-21 13:00:00,EKPC,EKPC,1405.276,1472.742,Neural Network,1472.742,1511.7388874966732,38.99688749667325,38.99688749667325,13
2025-11-20 19:00:00,2025-11-20 14:00:00,2025-11-21 19:00:00,2025-11-21 14:00:00,EKPC,EKPC,1456.599,1452.787,Neural Network,1452.787,1559.2466751074605,106.4596751074605,106.4596751074605,14
2025-11-20 20:00:00,2025-11-20 15:00:00,2025-11-21 20:00:00,2025-11-21 15:00:00,EKPC,EKPC,1506.342,1461.529,Neural Network,1461.529,1583.5184455051317,121.9894455051317,121.9894455051317,15
2025-11-20 21:00:00,2025-11-20 16:00:00,2025-11-21 21:00:00,2025-11-21 16:00:00,EKPC,EKPC,1554.334,1460.18,Neural Network,1460.18,1610.1908295789412,150.01082957894118,150.01082957894118,16
2025-11-20 22:00:00,2025-11-20 17:00:00,2025-11-21 22:00:00,2025-11-21 17:00:00,EKPC,EKPC,1581.98,1524.26,Neural Network,1524.26,1602.075522290828,77.81552229082808,77.81552229082808,17
2025-11-20 23:00:00,2025-11-20 18:00:00,2025-11-21 23:00:00,2025-11-21 18:00:00,EKPC,EKPC,1574.103,1414.236,Neural Network,1414.236,1582.993331829951,168.757331829951,168.757331829951,18
2025-11-21 00:00:00,2025-11-20 19:00:00,2025-11-22 00:00:00,2025-11-21 19:00:00,EKPC,EKPC,1546.855,1440.635,Neural Network,1440.635,1572.0845051175788,131.44950511757884,131.44950511757884,19
2025-11-21 01:00:00,2025-11-20 20:00:00,2025-11-22 01:00:00,2025-11-21 20:00:00,EKPC,EKPC,1574.287,1445.463,Neural Network,1445.463,1580.7999445212934,135.3369445212934,135.3369445212934,20
2025-11-21 02:00:00,2025-11-20 21:00:00,2025-11-22 02:00:00,2025-11-21 21:00:00,EKPC,EKPC,1556.305,1427.202,Neural Network,1427.202,1546.3320541201879,119.13005412018788,119.13005412018788,21
2025-11-21 03:00:00,2025-11-20 22:00:00,2025-11-22 03:00:00,2025-11-21 22:00:00,EKPC,EKPC,1509.546,1371.713,Neural Network,1371.713,1502.7263747287845,131.01337472878458,131.01337472878458,22
2025-11-21 04:00:00,2025-11-20 23:00:00,2025-11-22 04:00:00,2025-11-21 23:00:00,EKPC,EKPC,1413.071,1293.078,Neural Network,1293.078,1448.4250455052627,155.3470455052627,155.3470455052627,23
2025-11-21 05:00:00,2025-11-21 00:00:00,2025-11-22 05:00:00,2025-11-22 00:00:00,EKPC,EKPC,1317.938,1214.132,Neural Network,1214.132,1348.417792456756,134.28579245675587,134.28579245675587,0
2025-11-21 06:00:00,2025-11-21 01:00:00,2025-11-22 06:00:00,2025-11-22 01:00:00,EKPC,EKPC,1351.576,1174.337,Neural Network,1174.337,1367.4796050065024,193.14260500650244,193.14260500650244,1
2025-11-21 07:00:00,2025-11-21 02:00:00,2025-11-22 07:00:00,2025-11-22 02:00:00,EKPC,EKPC,1337.57,1134.519,Neural Network,1134.519,1377.6645007723191,243.1455007723191,243.1455007723191,2
2025-11-21 08:00:00,2025-11-21 03:00:00,2025-11-22 08:00:00,2025-11-22 03:00:00,EKPC,EKPC,1358.034,1162.219,Neural Network,1162.219,1406.835334381989,244.61633438198896,244.61633438198896,3
2025-11-21 09:00:00,2025-11-21 04:00:00,2025-11-22 09:00:00,2025-11-22 04:00:00,EKPC,EKPC,1342.83,1193.113,Neural Network,1193.113,1425.0769989473306,231.96399894733054,231.96399894733054,4
2025-11-21 10:00:00,2025-11-21 05:00:00,2025-11-22 10:00:00,2025-11-22 05:00:00,EKPC,EKPC,1332.57,1229.626,Neural Network,1229.626,1432.8779086659185,203.25190866591856,203.25190866591856,5
2025-11-21 11:00:00,2025-11-21 06:00:00,2025-11-22 11:00:00,2025-11-22 06:00:00,EKPC,EKPC,1391.379,1288.091,Neural Network,1288.091,1489.962845443862,201.87184544386218,201.87184544386218,6
2025-11-21 12:00:00,2025-11-21 07:00:00,2025-11-22 12:00:00,2025-11-22 07:00:00,EKPC,EKPC,1431.218,1348.454,Neural Network,1348.454,1539.929866911803,191.475866911803,191.475866911803,7
2025-11-21 13:00:00,2025-11-21 08:00:00,2025-11-22 13:00:00,2025-11-22 08:00:00,EKPC,EKPC,1428.348,1412.727,Neural Network,1412.727,1553.495422877208,140.76842287720797,140.76842287720797,8
2025-11-21 14:00:00,2025-11-21 09:00:00,2025-11-22 14:00:00,2025-11-22 09:00:00,EKPC,EKPC,1428.009,1476.678,Neural Network,1476.678,1532.7227066198184,56.04470661981827,56.04470661981827,9
2025-11-21 15:00:00,2025-11-21 10:00:00,2025-11-22 15:00:00,2025-11-22 10:00:00,EKPC,EKPC,1557.399,1395.918,Neural Network,1395.918,1569.5244457974588,173.60644579745895,173.60644579745895,10
2025-11-21 16:00:00,2025-11-21 11:00:00,2025-11-22 16:00:00,2025-11-22 11:00:00,EKPC,EKPC,1471.951,1436.626,Neural Network,1436.626,1507.5819892308452,70.95598923084526,70.95598923084526,11
2025-11-21 17:00:00,2025-11-21 12:00:00,2025-11-22 17:00:00,2025-11-22 12:00:00,EKPC,EKPC,1494.954,1492.085,Neural Network,1492.085,1502.549752968079,10.464752968078983,10.464752968078983,12
2025-11-21 18:00:00,2025-11-21 13:00:00,2025-11-22 18:00:00,2025-11-22 13:00:00,EKPC,EKPC,1472.742,1499.78,Neural Network,1499.78,1456.491854516895,-43.28814548310493,43.28814548310493,13
2025-11-21 19:00:00,2025-11-21 14:00:00,2025-11-22 19:00:00,2025-11-22 14:00:00,EKPC,EKPC,1452.787,1497.351,Neural Network,1497.351,1433.9196508433358,-63.43134915666428,63.43134915666428,14
2025-11-21 20:00:00,2025-11-21 15:00:00,2025-11-22 20:00:00,2025-11-22 15:00:00,EKPC,EKPC,1461.529,1473.335,Neural Network,1473.335,1445.3627876291794,-27.97221237082067,27.97221237082067,15
2025-11-21 21:00:00,2025-11-21 16:00:00,2025-11-22 21:00:00,2025-11-22 16:00:00,EKPC,EKPC,1460.18,1458.266,Neural Network,1458.266,1456.0729466656196,-2.1930533343804655,2.1930533343804655,16
2025-11-21 22:00:00,2025-11-21 17:00:00,2025-11-22 22:00:00,2025-11-22 17:00:00,EKPC,EKPC,1524.26,1524.287,Neural Network,1524.287,1478.096002990072,-46.19099700992797,46.19099700992797,17
2025-11-21 23:00:00,2025-11-21 18:00:00,2025-11-22 23:00:00,2025-11-22 18:00:00,EKPC,EKPC,1414.236,1522.87,Neural Network,1522.87,1440.070941437371,-82.79905856262894,82.79905856262894,18
2025-11-22 00:00:00,2025-11-21 19:00:00,2025-11-23 00:00:00,2025-11-22 19:00:00,EKPC,EKPC,1440.635,1393.134,Neural Network,1393.134,1430.1110680326594,36.97706803265942,36.97706803265942,19
2025-11-22 01:00:00,2025-11-21 20:00:00,2025-11-23 01:00:00,2025-11-22 20:00:00,EKPC,EKPC,1445.463,1438.823,Neural Network,1438.823,1451.8198662609414,12.99686626094126,12.99686626094126,20
2025-11-22 02:00:00,2025-11-21 21:00:00,2025-11-23 02:00:00,2025-11-22 21:00:00,EKPC,EKPC,1427.202,1385.865,Neural Network,1385.865,1426.6312377645015,40.76623776450151,40.76623776450151,21
2025-11-22 03:00:00,2025-11-21 22:00:00,2025-11-23 03:00:00,2025-11-22 22:00:00,EKPC,EKPC,1371.713,1462.715,Neural Network,1462.715,1391.2684243638764,-71.4465756361235,71.4465756361235,22
2025-11-22 04:00:00,2025-11-21 23:00:00,2025-11-23 04:00:00,2025-11-22 23:00:00,EKPC,EKPC,1293.078,1403.946,Neural Network,1403.946,1321.756553339721,-82.18944666027892,82.18944666027892,23
2025-11-22 05:00:00,2025-11-22 00:00:00,2025-11-23 05:00:00,2025-11-23 00:00:00,EKPC,EKPC,1214.132,1403.044,Neural Network,1403.044,1357.2789953565732,-45.76500464342689,45.76500464342689,0
2025-11-22 06:00:00,2025-11-22 01:00:00,2025-11-23 06:00:00,2025-11-23 01:00:00,EKPC,EKPC,1174.337,1365.904,Neural Network,1365.904,1330.66303659697,-35.24096340303004,35.24096340303004,1
2025-11-22 07:00:00,2025-11-22 02:00:00,2025-11-23 07:00:00,2025-11-23 02:00:00,EKPC,EKPC,1134.519,1278.474,Neural Network,1278.474,1285.2200994640898,6.746099464089866,6.746099464089866,2
2025-11-22 08:00:00,2025-11-22 03:00:00,2025-11-23 08:00:00,2025-11-23 03:00:00,EKPC,EKPC,1162.219,1431.956,Neural Network,1431.956,1299.943380218942,-132.012619781058,132.012619781058,3
2025-11-22 09:00:00,2025-11-22 04:00:00,2025-11-23 09:00:00,2025-11-23 04:00:00,EKPC,EKPC,1193.113,1469.953,Neural Network,1469.953,1321.196859560473,-148.75614043952692,148.75614043952692,4
2025-11-22 10:00:00,2025-11-22 05:00:00,2025-11-23 10:00:00,2025-11-23 05:00:00,EKPC,EKPC,1229.626,1493.272,Neural Network,1493.272,1365.7030151864885,-127.5689848135114,127.5689848135114,5
2025-11-22 11:00:00,2025-11-22 06:00:00,2025-11-23 11:00:00,2025-11-23 06:00:00,EKPC,EKPC,1288.091,1557.254,Neural Network,1557.254,1414.3178108817453,-142.93618911825456,142.93618911825456,6
2025-11-22 12:00:00,2025-11-22 07:00:00,2025-11-23 12:00:00,2025-11-23 07:00:00,EKPC,EKPC,1348.454,1654.481,Neural Network,1654.481,1465.7617602809728,-188.7192397190272,188.7192397190272,7
2025-11-22 13:00:00,2025-11-22 08:00:00,2025-11-23 13:00:00,2025-11-23 08:00:00,EKPC,EKPC,1412.727,1727.907,Neural Network,1727.907,1504.1466058310207,-223.76039416897925,223.76039416897925,8
2025-11-22 14:00:00,2025-11-22 09:00:00,2025-11-23 14:00:00,2025-11-23 09:00:00,EKPC,EKPC,1476.678,1720.718,Neural Network,1720.718,1515.4902332208906,-205.22776677910952,205.22776677910952,9
2025-11-22 15:00:00,2025-11-22 10:00:00,2025-11-23 15:00:00,2025-11-23 10:00:00,EKPC,EKPC,1395.918,1613.123,Neural Network,1613.123,1466.2524549061036,-146.87054509389645,146.87054509389645,10
2025-11-22 16:00:00,2025-11-22 11:00:00,2025-11-23 16:00:00,2025-11-23 11:00:00,EKPC,EKPC,1436.626,1541.46,Neural Network,1541.46,1470.4511287417756,-71.00887125822442,71.00887125822442,11
2025-11-22 17:00:00,2025-11-22 12:00:00,2025-11-23 17:00:00,2025-11-23 12:00:00,EKPC,EKPC,1492.085,1473.602,Neural Network,1473.602,1477.4626746487343,3.860674648734175,3.860674648734175,12
2025-11-22 18:00:00,2025-11-22 13:00:00,2025-11-23 18:00:00,2025-11-23 13:00:00,EKPC,EKPC,1499.78,1479.742,Neural Network,1479.742,1470.0888219217945,-9.653178078205428,9.653178078205428,13
2025-11-22 19:00:00,2025-11-22 14:00:00,2025-11-23 19:00:00,2025-11-23 14:00:00,EKPC,EKPC,1497.351,1460.903,Neural Network,1460.903,1462.9505617492882,2.0475617492882066,2.0475617492882066,14
2025-11-22 20:00:00,2025-11-22 15:00:00,2025-11-23 20:00:00,2025-11-23 15:00:00,EKPC,EKPC,1473.335,1483.889,Neural Network,1483.889,1465.229702092319,-18.659297907680866,18.659297907680866,15
2025-11-22 21:00:00,2025-11-22 16:00:00,2025-11-23 21:00:00,2025-11-23 16:00:00,EKPC,EKPC,1458.266,1474.418,Neural Network,1474.418,1472.0947157046928,-2.323284295307076,2.323284295307076,16
2025-11-22 22:00:00,2025-11-22 17:00:00,2025-11-23 22:00:00,2025-11-23 17:00:00,EKPC,EKPC,1524.287,1534.932,Neural Network,1534.932,1522.3547092590622,-12.57729074093777,12.57729074093777,17
2025-11-22 23:00:00,2025-11-22 18:00:00,2025-11-23 23:00:00,2025-11-23 18:00:00,EKPC,EKPC,1522.87,1582.505,Neural Network,1582.505,1538.3199329644199,-44.18506703558023,44.18506703558023,18
2025-11-23 00:00:00,2025-11-22 19:00:00,2025-11-24 00:00:00,2025-11-23 19:00:00,EKPC,EKPC,1393.134,1492.459,Neural Network,1492.459,1469.8084880308352,-22.65051196916488,22.65051196916488,19
2025-11-23 01:00:00,2025-11-22 20:00:00,2025-11-24 01:00:00,2025-11-23 20:00:00,EKPC,EKPC,1438.823,1486.043,Neural Network,1486.043,1500.1260415925879,14.08304159258796,14.08304159258796,20
2025-11-23 02:00:00,2025-11-22 21:00:00,2025-11-24 02:00:00,2025-11-23 21:00:00,EKPC,EKPC,1385.865,1460.892,Neural Network,1460.892,1486.6159876131408,25.723987613140707,25.723987613140707,21
2025-11-23 03:00:00,2025-11-22 22:00:00,2025-11-24 03:00:00,2025-11-23 22:00:00,EKPC,EKPC,1462.715,1396.745,Neural Network,1396.745,1500.1871702941482,103.44217029414835,103.44217029414835,22
2025-11-23 04:00:00,2025-11-22 23:00:00,2025-11-24 04:00:00,2025-11-23 23:00:00,EKPC,EKPC,1403.946,1396.241,Neural Network,1396.241,1421.6226160656904,25.381616065690423,25.381616065690423,23
