target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-05-15 07:00:00,2026-05-15 03:00:00,Persistence,14133.628,13570.693,4
2026-05-15 08:00:00,2026-05-15 04:00:00,Persistence,14336.936000000002,13800.374,4
2026-05-15 09:00:00,2026-05-15 05:00:00,Persistence,15010.472,14395.421999999999,4
2026-05-15 10:00:00,2026-05-15 06:00:00,Persistence,15823.706,15317.668,4
2026-05-15 11:00:00,2026-05-15 07:00:00,Persistence,16254.405999999999,15784.695,4
2026-05-15 12:00:00,2026-05-15 08:00:00,Persistence,16070.312999999998,15803.464,4
2026-05-15 13:00:00,2026-05-15 09:00:00,Persistence,15988.975,15837.239,4
2026-05-15 14:00:00,2026-05-15 10:00:00,Persistence,15827.961,15837.150000000001,4
2026-05-15 15:00:00,2026-05-15 11:00:00,Persistence,15647.379,15808.829,4
2026-05-15 16:00:00,2026-05-15 12:00:00,Persistence,15524.297999999999,15818.589,4
2026-05-15 17:00:00,2026-05-15 13:00:00,Persistence,15549.607,15882.992999999999,4
2026-05-15 18:00:00,2026-05-15 14:00:00,Persistence,15515.348000000002,15727.614,4
2026-05-15 19:00:00,2026-05-15 15:00:00,Persistence,15448.19,15652.159,4
2026-05-15 20:00:00,2026-05-15 16:00:00,Persistence,15523.639,15544.222000000002,4
2026-05-15 21:00:00,2026-05-15 17:00:00,Persistence,15448.855,15633.898000000001,4
2026-05-15 22:00:00,2026-05-15 18:00:00,Persistence,15498.018,15693.295,4
2026-05-15 23:00:00,2026-05-15 19:00:00,Persistence,15356.940999999999,15668.112000000001,4
2026-05-16 00:00:00,2026-05-15 20:00:00,Persistence,15322.036,15812.042000000001,4
2026-05-16 01:00:00,2026-05-15 21:00:00,Persistence,15328.719000000001,15937.124,4
2026-05-16 02:00:00,2026-05-15 22:00:00,Persistence,14815.035,15389.418000000001,4
2026-05-16 03:00:00,2026-05-15 23:00:00,Persistence,14160.796,14875.266,4
2026-05-16 04:00:00,2026-05-16 00:00:00,Persistence,13654.728000000001,14439.317000000001,4
2026-05-16 05:00:00,2026-05-16 01:00:00,Persistence,13910.190999999999,14124.059000000001,4
2026-05-16 06:00:00,2026-05-16 02:00:00,Persistence,13743.295,14035.245,4
2026-05-16 07:00:00,2026-05-16 03:00:00,Persistence,13594.355,14133.628,4
2026-05-16 08:00:00,2026-05-16 04:00:00,Persistence,13549.603,14336.936000000002,4
2026-05-16 09:00:00,2026-05-16 05:00:00,Persistence,13806.851999999999,15010.472,4
2026-05-16 10:00:00,2026-05-16 06:00:00,Persistence,13965.567,15823.706,4
2026-05-16 11:00:00,2026-05-16 07:00:00,Persistence,14313.546999999999,16254.405999999999,4
2026-05-16 12:00:00,2026-05-16 08:00:00,Persistence,14609.174,16070.312999999998,4
2026-05-16 13:00:00,2026-05-16 09:00:00,Persistence,14973.328,15988.975,4
2026-05-16 14:00:00,2026-05-16 10:00:00,Persistence,15249.442,15827.961,4
2026-05-16 15:00:00,2026-05-16 11:00:00,Persistence,15489.61,15647.379,4
2026-05-16 16:00:00,2026-05-16 12:00:00,Persistence,15502.616,15524.297999999999,4
2026-05-16 17:00:00,2026-05-16 13:00:00,Persistence,15706.983,15549.607,4
2026-05-16 18:00:00,2026-05-16 14:00:00,Persistence,15712.418000000001,15515.348000000002,4
2026-05-16 19:00:00,2026-05-16 15:00:00,Persistence,16003.528,15448.19,4
2026-05-16 20:00:00,2026-05-16 16:00:00,Persistence,16249.946,15523.639,4
2026-05-16 21:00:00,2026-05-16 17:00:00,Persistence,16343.002,15448.855,4
2026-05-16 22:00:00,2026-05-16 18:00:00,Persistence,16426.008,15498.018,4
2026-05-16 23:00:00,2026-05-16 19:00:00,Persistence,16365.975999999999,15356.940999999999,4
2026-05-17 00:00:00,2026-05-16 20:00:00,Persistence,16250.012,15322.036,4
2026-05-17 01:00:00,2026-05-16 21:00:00,Persistence,16185.167,15328.719000000001,4
2026-05-17 02:00:00,2026-05-16 22:00:00,Persistence,15703.897,14815.035,4
2026-05-17 03:00:00,2026-05-16 23:00:00,Persistence,15030.801,14160.796,4
2026-05-17 04:00:00,2026-05-17 00:00:00,Persistence,14367.789,13654.728000000001,4
2026-05-17 05:00:00,2026-05-17 01:00:00,Persistence,13449.081999999999,13910.190999999999,4
2026-05-17 06:00:00,2026-05-17 02:00:00,Persistence,13155.619999999999,13743.295,4
2026-05-17 07:00:00,2026-05-17 03:00:00,Persistence,13000.993,13594.355,4
2026-05-17 08:00:00,2026-05-17 04:00:00,Persistence,12969.742,13549.603,4
2026-05-17 09:00:00,2026-05-17 05:00:00,Persistence,12988.881,13806.851999999999,4
2026-05-17 10:00:00,2026-05-17 06:00:00,Persistence,13031.8,13965.567,4
2026-05-17 11:00:00,2026-05-17 07:00:00,Persistence,13398.96,14313.546999999999,4
2026-05-17 12:00:00,2026-05-17 08:00:00,Persistence,14003.307,14609.174,4
2026-05-17 13:00:00,2026-05-17 09:00:00,Persistence,14431.776,14973.328,4
2026-05-17 14:00:00,2026-05-17 10:00:00,Persistence,15092.458999999999,15249.442,4
2026-05-17 15:00:00,2026-05-17 11:00:00,Persistence,15699.298999999999,15489.61,4
2026-05-17 16:00:00,2026-05-17 12:00:00,Persistence,16385.348,15502.616,4
2026-05-17 17:00:00,2026-05-17 13:00:00,Persistence,16981.521,15706.983,4
2026-05-17 18:00:00,2026-05-17 14:00:00,Persistence,17515.970999999998,15712.418000000001,4
2026-05-17 19:00:00,2026-05-17 15:00:00,Persistence,17842.276,16003.528,4
2026-05-17 20:00:00,2026-05-17 16:00:00,Persistence,18366.163,16249.946,4
2026-05-17 21:00:00,2026-05-17 17:00:00,Persistence,18913.199,16343.002,4
2026-05-17 22:00:00,2026-05-17 18:00:00,Persistence,19090.146,16426.008,4
2026-05-17 23:00:00,2026-05-17 19:00:00,Persistence,19057.047,16365.975999999999,4
2026-05-18 00:00:00,2026-05-17 20:00:00,Persistence,18479.754999999997,16250.012,4
2026-05-18 01:00:00,2026-05-17 21:00:00,Persistence,18201.468,16185.167,4
2026-05-18 02:00:00,2026-05-17 22:00:00,Persistence,17275.343,15703.897,4
2026-05-18 03:00:00,2026-05-17 23:00:00,Persistence,16253.737,15030.801,4
2026-05-18 04:00:00,2026-05-18 00:00:00,Persistence,15366.901,14367.789,4
2026-05-18 05:00:00,2026-05-18 01:00:00,Persistence,14840.693,13449.081999999999,4
2026-05-18 06:00:00,2026-05-18 02:00:00,Persistence,14362.468,13155.619999999999,4
2026-05-18 07:00:00,2026-05-18 03:00:00,Persistence,14224.239000000001,13000.993,4
2026-05-18 08:00:00,2026-05-18 04:00:00,Persistence,14330.871,12969.742,4
2026-05-18 09:00:00,2026-05-18 05:00:00,Persistence,14795.534,12988.881,4
2026-05-18 10:00:00,2026-05-18 06:00:00,Persistence,15569.418,13031.8,4
2026-05-18 11:00:00,2026-05-18 07:00:00,Persistence,16240.156,13398.96,4
2026-05-18 12:00:00,2026-05-18 08:00:00,Persistence,16800.676,14003.307,4
2026-05-18 13:00:00,2026-05-18 09:00:00,Persistence,17509.604,14431.776,4
2026-05-18 14:00:00,2026-05-18 10:00:00,Persistence,18367.105,15092.458999999999,4
2026-05-18 15:00:00,2026-05-18 11:00:00,Persistence,19023.042,15699.298999999999,4
2026-05-18 16:00:00,2026-05-18 12:00:00,Persistence,19724.324,16385.348,4
2026-05-18 17:00:00,2026-05-18 13:00:00,Persistence,20406.539,16981.521,4
2026-05-18 18:00:00,2026-05-18 14:00:00,Persistence,20828.725,17515.970999999998,4
2026-05-18 19:00:00,2026-05-18 15:00:00,Persistence,21005.889,17842.276,4
2026-05-18 20:00:00,2026-05-18 16:00:00,Persistence,21232.111,18366.163,4
2026-05-18 21:00:00,2026-05-18 17:00:00,Persistence,21224.629,18913.199,4
2026-05-18 22:00:00,2026-05-18 18:00:00,Persistence,20906.669,19090.146,4
2026-05-18 23:00:00,2026-05-18 19:00:00,Persistence,20413.705,19057.047,4
2026-05-19 00:00:00,2026-05-18 20:00:00,Persistence,19879.371,18479.754999999997,4
2026-05-19 01:00:00,2026-05-18 21:00:00,Persistence,19168.843,18201.468,4
2026-05-19 02:00:00,2026-05-18 22:00:00,Persistence,18039.659,17275.343,4
2026-05-19 03:00:00,2026-05-18 23:00:00,Persistence,16926.587,16253.737,4
2026-05-19 04:00:00,2026-05-19 00:00:00,Persistence,16056.874,15366.901,4
2026-05-19 05:00:00,2026-05-19 01:00:00,Persistence,15559.948,14840.693,4
2026-05-19 06:00:00,2026-05-19 02:00:00,Persistence,15018.384000000002,14362.468,4
2026-05-19 07:00:00,2026-05-19 03:00:00,Persistence,14913.353,14224.239000000001,4
2026-05-19 08:00:00,2026-05-19 04:00:00,Persistence,14924.749,14330.871,4
2026-05-19 09:00:00,2026-05-19 05:00:00,Persistence,15437.368999999999,14795.534,4
2026-05-19 10:00:00,2026-05-19 06:00:00,Persistence,15940.081000000002,15569.418,4
2026-05-19 11:00:00,2026-05-19 07:00:00,Persistence,16601.854,16240.156,4
2026-05-19 12:00:00,2026-05-19 08:00:00,Persistence,17060.674,16800.676,4
2026-05-19 13:00:00,2026-05-19 09:00:00,Persistence,17690.234,17509.604,4
2026-05-19 14:00:00,2026-05-19 10:00:00,Persistence,18337.165,18367.105,4
2026-05-19 15:00:00,2026-05-19 11:00:00,Persistence,19164.374000000003,19023.042,4
2026-05-19 16:00:00,2026-05-19 12:00:00,Persistence,19917.760000000002,19724.324,4
2026-05-19 17:00:00,2026-05-19 13:00:00,Persistence,20639.631999999998,20406.539,4
2026-05-19 18:00:00,2026-05-19 14:00:00,Persistence,21034.016,20828.725,4
2026-05-19 19:00:00,2026-05-19 15:00:00,Persistence,21427.475,21005.889,4
2026-05-19 20:00:00,2026-05-19 16:00:00,Persistence,21599.614999999998,21232.111,4
2026-05-19 21:00:00,2026-05-19 17:00:00,Persistence,21541.665999999997,21224.629,4
2026-05-19 22:00:00,2026-05-19 18:00:00,Persistence,21369.599000000002,20906.669,4
2026-05-19 23:00:00,2026-05-19 19:00:00,Persistence,20966.97,20413.705,4
2026-05-20 00:00:00,2026-05-19 20:00:00,Persistence,20332.685,19879.371,4
2026-05-20 01:00:00,2026-05-19 21:00:00,Persistence,19468.311999999998,19168.843,4
2026-05-20 02:00:00,2026-05-19 22:00:00,Persistence,18087.554,18039.659,4
2026-05-20 03:00:00,2026-05-19 23:00:00,Persistence,16969.538,16926.587,4
2026-05-20 04:00:00,2026-05-20 00:00:00,Persistence,16098.789,16056.874,4
2026-05-20 05:00:00,2026-05-20 01:00:00,Persistence,15477.048999999999,15559.948,4
2026-05-20 06:00:00,2026-05-20 02:00:00,Persistence,15028.842,15018.384000000002,4
2026-05-20 07:00:00,2026-05-20 03:00:00,Persistence,14821.056,14913.353,4
2026-05-20 08:00:00,2026-05-20 04:00:00,Persistence,14797.772,14924.749,4
2026-05-20 09:00:00,2026-05-20 05:00:00,Persistence,15151.003,15437.368999999999,4
2026-05-20 10:00:00,2026-05-20 06:00:00,Persistence,15804.862000000001,15940.081000000002,4
2026-05-20 11:00:00,2026-05-20 07:00:00,Persistence,16427.981,16601.854,4
2026-05-20 12:00:00,2026-05-20 08:00:00,Persistence,16742.257,17060.674,4
2026-05-20 13:00:00,2026-05-20 09:00:00,Persistence,16924.058,17690.234,4
2026-05-20 14:00:00,2026-05-20 10:00:00,Persistence,17287.997,18337.165,4
2026-05-20 15:00:00,2026-05-20 11:00:00,Persistence,17551.527000000002,19164.374000000003,4
2026-05-20 16:00:00,2026-05-20 12:00:00,Persistence,17837.022,19917.760000000002,4
2026-05-20 17:00:00,2026-05-20 13:00:00,Persistence,17984.89,20639.631999999998,4
2026-05-20 18:00:00,2026-05-20 14:00:00,Persistence,18022.199,21034.016,4
2026-05-20 19:00:00,2026-05-20 15:00:00,Persistence,17974.057,21427.475,4
2026-05-20 20:00:00,2026-05-20 16:00:00,Persistence,17949.301,21599.614999999998,4
2026-05-20 21:00:00,2026-05-20 17:00:00,Persistence,17877.603,21541.665999999997,4
2026-05-20 22:00:00,2026-05-20 18:00:00,Persistence,17546.475,21369.599000000002,4
2026-05-20 23:00:00,2026-05-20 19:00:00,Persistence,17389.318,20966.97,4
2026-05-21 00:00:00,2026-05-20 20:00:00,Persistence,17177.069,20332.685,4
2026-05-21 01:00:00,2026-05-20 21:00:00,Persistence,16845.46,19468.311999999998,4
2026-05-21 02:00:00,2026-05-20 22:00:00,Persistence,16089.385999999999,18087.554,4
2026-05-21 03:00:00,2026-05-20 23:00:00,Persistence,15248.609,16969.538,4
2026-05-21 04:00:00,2026-05-21 00:00:00,Persistence,14551.022,16098.789,4
2026-05-21 05:00:00,2026-05-21 01:00:00,Persistence,14001.581,15477.048999999999,4
2026-05-21 06:00:00,2026-05-21 02:00:00,Persistence,13780.04,15028.842,4
2026-05-21 07:00:00,2026-05-21 03:00:00,Persistence,13698.391,14821.056,4
2026-05-21 08:00:00,2026-05-21 04:00:00,Persistence,13815.633,14797.772,4
2026-05-21 09:00:00,2026-05-21 05:00:00,Persistence,14357.423999999999,15151.003,4
2026-05-21 10:00:00,2026-05-21 06:00:00,Persistence,15185.998,15804.862000000001,4
2026-05-21 11:00:00,2026-05-21 07:00:00,Persistence,15706.941,16427.981,4
2026-05-21 12:00:00,2026-05-21 08:00:00,Persistence,15883.082999999999,16742.257,4
2026-05-21 13:00:00,2026-05-21 09:00:00,Persistence,16089.088,16924.058,4
2026-05-21 14:00:00,2026-05-21 10:00:00,Persistence,16169.517,17287.997,4
2026-05-21 15:00:00,2026-05-21 11:00:00,Persistence,16340.232,17551.527000000002,4
2026-05-21 16:00:00,2026-05-21 12:00:00,Persistence,16417.309,17837.022,4
2026-05-21 17:00:00,2026-05-21 13:00:00,Persistence,16530.429,17984.89,4
2026-05-21 18:00:00,2026-05-21 14:00:00,Persistence,16487.131999999998,18022.199,4
2026-05-21 19:00:00,2026-05-21 15:00:00,Persistence,16457.779,17974.057,4
2026-05-21 20:00:00,2026-05-21 16:00:00,Persistence,16340.586,17949.301,4
2026-05-21 21:00:00,2026-05-21 17:00:00,Persistence,16378.843,17877.603,4
2026-05-21 22:00:00,2026-05-21 18:00:00,Persistence,16314.177,17546.475,4
2026-05-21 23:00:00,2026-05-21 19:00:00,Persistence,16244.255000000001,17389.318,4
2026-05-22 00:00:00,2026-05-21 20:00:00,Persistence,16187.626,17177.069,4
2026-05-22 01:00:00,2026-05-21 21:00:00,Persistence,16128.594000000001,16845.46,4
2026-05-22 02:00:00,2026-05-21 22:00:00,Persistence,15392.167000000001,16089.385999999999,4
2026-05-22 03:00:00,2026-05-21 23:00:00,Persistence,14721.516,15248.609,4
2026-05-22 04:00:00,2026-05-22 00:00:00,Persistence,14133.029,14551.022,4
2026-05-22 05:00:00,2026-05-22 01:00:00,Persistence,13757.128,14001.581,4
2026-05-22 06:00:00,2026-05-22 02:00:00,Persistence,13521.667,13780.04,4
2026-05-22 07:00:00,2026-05-22 03:00:00,Persistence,13395.223,13698.391,4
2026-05-22 08:00:00,2026-05-22 04:00:00,Persistence,13562.845,13815.633,4
2026-05-22 09:00:00,2026-05-22 05:00:00,Persistence,14034.466,14357.423999999999,4
2026-05-22 10:00:00,2026-05-22 06:00:00,Persistence,14691.056,15185.998,4
2026-05-22 11:00:00,2026-05-22 07:00:00,Persistence,15340.875,15706.941,4
2026-05-22 12:00:00,2026-05-22 08:00:00,Persistence,15753.986,15883.082999999999,4
2026-05-22 13:00:00,2026-05-22 09:00:00,Persistence,15889.026,16089.088,4
2026-05-22 14:00:00,2026-05-22 10:00:00,Persistence,16167.727,16169.517,4
2026-05-22 15:00:00,2026-05-22 11:00:00,Persistence,16265.21,16340.232,4
2026-05-22 16:00:00,2026-05-22 12:00:00,Persistence,16295.813999999998,16417.309,4
2026-05-22 17:00:00,2026-05-22 13:00:00,Persistence,16247.227,16530.429,4
2026-05-22 18:00:00,2026-05-22 14:00:00,Persistence,16192.085,16487.131999999998,4
2026-05-22 19:00:00,2026-05-22 15:00:00,Persistence,16134.629,16457.779,4
2026-05-22 20:00:00,2026-05-22 16:00:00,Persistence,15994.99,16340.586,4
2026-05-22 21:00:00,2026-05-22 17:00:00,Persistence,16054.662,16378.843,4
2026-05-22 22:00:00,2026-05-22 18:00:00,Persistence,15860.557,16314.177,4
2026-05-22 23:00:00,2026-05-22 19:00:00,Persistence,15779.162,16244.255000000001,4
2026-05-23 00:00:00,2026-05-22 20:00:00,Persistence,15708.131,16187.626,4
2026-05-23 01:00:00,2026-05-22 21:00:00,Persistence,15600.861,16128.594000000001,4
2026-05-23 02:00:00,2026-05-22 22:00:00,Persistence,15003.827000000001,15392.167000000001,4
2026-05-23 03:00:00,2026-05-22 23:00:00,Persistence,14362.31,14721.516,4
2026-05-23 04:00:00,2026-05-23 00:00:00,Persistence,13875.607,14133.029,4
2026-05-23 05:00:00,2026-05-23 01:00:00,Persistence,13529.565999999999,13757.128,4
2026-05-23 06:00:00,2026-05-23 02:00:00,Persistence,13262.012999999999,13521.667,4
2026-05-23 07:00:00,2026-05-23 03:00:00,Persistence,13078.787,13395.223,4
2026-05-23 08:00:00,2026-05-23 04:00:00,Persistence,13095.632,13562.845,4
2026-05-23 09:00:00,2026-05-23 05:00:00,Persistence,13318.751,14034.466,4
2026-05-23 10:00:00,2026-05-23 06:00:00,Persistence,13398.373,14691.056,4
2026-05-23 11:00:00,2026-05-23 07:00:00,Persistence,13642.859,15340.875,4
2026-05-23 12:00:00,2026-05-23 08:00:00,Persistence,14140.842,15753.986,4
2026-05-23 13:00:00,2026-05-23 09:00:00,Persistence,14659.673,15889.026,4
2026-05-23 14:00:00,2026-05-23 10:00:00,Persistence,14914.958,16167.727,4
2026-05-23 15:00:00,2026-05-23 11:00:00,Persistence,15204.738,16265.21,4
2026-05-23 16:00:00,2026-05-23 12:00:00,Persistence,15365.619,16295.813999999998,4
2026-05-23 17:00:00,2026-05-23 13:00:00,Persistence,15413.798999999999,16247.227,4
2026-05-23 18:00:00,2026-05-23 14:00:00,Persistence,15423.918,16192.085,4
2026-05-23 19:00:00,2026-05-23 15:00:00,Persistence,15509.951000000001,16134.629,4
2026-05-23 20:00:00,2026-05-23 16:00:00,Persistence,15586.177,15994.99,4
2026-05-23 21:00:00,2026-05-23 17:00:00,Persistence,15723.541000000001,16054.662,4
2026-05-23 22:00:00,2026-05-23 18:00:00,Persistence,15667.337,15860.557,4
2026-05-23 23:00:00,2026-05-23 19:00:00,Persistence,15513.772,15779.162,4
2026-05-24 00:00:00,2026-05-23 20:00:00,Persistence,15416.666,15708.131,4
2026-05-24 01:00:00,2026-05-23 21:00:00,Persistence,15422.458999999999,15600.861,4
2026-05-24 02:00:00,2026-05-23 22:00:00,Persistence,14983.958999999999,15003.827000000001,4
2026-05-24 03:00:00,2026-05-23 23:00:00,Persistence,14361.216,14362.31,4
2026-05-24 04:00:00,2026-05-24 00:00:00,Persistence,13806.382,13875.607,4
2026-05-24 05:00:00,2026-05-24 01:00:00,Persistence,13306.236,13529.565999999999,4
2026-05-24 06:00:00,2026-05-24 02:00:00,Persistence,13034.255000000001,13262.012999999999,4
2026-05-24 07:00:00,2026-05-24 03:00:00,Persistence,12873.975999999999,13078.787,4
2026-05-24 08:00:00,2026-05-24 04:00:00,Persistence,12838.277999999998,13095.632,4
2026-05-24 09:00:00,2026-05-24 05:00:00,Persistence,12906.74,13318.751,4
2026-05-24 10:00:00,2026-05-24 06:00:00,Persistence,12993.219000000001,13398.373,4
2026-05-24 11:00:00,2026-05-24 07:00:00,Persistence,13282.564,13642.859,4
2026-05-24 12:00:00,2026-05-24 08:00:00,Persistence,13746.825,14140.842,4
2026-05-24 13:00:00,2026-05-24 09:00:00,Persistence,14274.954000000002,14659.673,4
2026-05-24 14:00:00,2026-05-24 10:00:00,Persistence,14624.636999999999,14914.958,4
2026-05-24 15:00:00,2026-05-24 11:00:00,Persistence,14888.484,15204.738,4
2026-05-24 16:00:00,2026-05-24 12:00:00,Persistence,15126.133000000002,15365.619,4
2026-05-24 17:00:00,2026-05-24 13:00:00,Persistence,15384.895,15413.798999999999,4
2026-05-24 18:00:00,2026-05-24 14:00:00,Persistence,15535.429,15423.918,4
2026-05-24 19:00:00,2026-05-24 15:00:00,Persistence,15648.562000000002,15509.951000000001,4
2026-05-24 20:00:00,2026-05-24 16:00:00,Persistence,15871.811,15586.177,4
2026-05-24 21:00:00,2026-05-24 17:00:00,Persistence,15932.629,15723.541000000001,4
2026-05-24 22:00:00,2026-05-24 18:00:00,Persistence,15862.18,15667.337,4
2026-05-24 23:00:00,2026-05-24 19:00:00,Persistence,15612.137999999999,15513.772,4
2026-05-25 00:00:00,2026-05-24 20:00:00,Persistence,15339.466,15416.666,4
2026-05-25 01:00:00,2026-05-24 21:00:00,Persistence,15325.579,15422.458999999999,4
2026-05-25 02:00:00,2026-05-24 22:00:00,Persistence,14759.289,14983.958999999999,4
2026-05-25 03:00:00,2026-05-24 23:00:00,Persistence,13993.635999999999,14361.216,4
2026-05-25 04:00:00,2026-05-25 00:00:00,Persistence,13476.965,13806.382,4
2026-05-25 05:00:00,2026-05-25 01:00:00,Persistence,13138.131,13306.236,4
2026-05-25 06:00:00,2026-05-25 02:00:00,Persistence,12844.973,13034.255000000001,4
2026-05-25 07:00:00,2026-05-25 03:00:00,Persistence,12785.926,12873.975999999999,4
2026-05-25 08:00:00,2026-05-25 04:00:00,Persistence,12894.419,12838.277999999998,4
2026-05-25 09:00:00,2026-05-25 05:00:00,Persistence,12926.688,12906.74,4
2026-05-25 10:00:00,2026-05-25 06:00:00,Persistence,13051.853,12993.219000000001,4
2026-05-25 11:00:00,2026-05-25 07:00:00,Persistence,13334.476,13282.564,4
2026-05-25 12:00:00,2026-05-25 08:00:00,Persistence,13842.769,13746.825,4
2026-05-25 13:00:00,2026-05-25 09:00:00,Persistence,14431.724,14274.954000000002,4
2026-05-25 14:00:00,2026-05-25 10:00:00,Persistence,14877.619999999999,14624.636999999999,4
2026-05-25 15:00:00,2026-05-25 11:00:00,Persistence,15288.635999999999,14888.484,4
2026-05-25 16:00:00,2026-05-25 12:00:00,Persistence,15615.686000000002,15126.133000000002,4
2026-05-25 17:00:00,2026-05-25 13:00:00,Persistence,15800.053,15384.895,4
2026-05-25 18:00:00,2026-05-25 14:00:00,Persistence,16113.966,15535.429,4
2026-05-25 19:00:00,2026-05-25 15:00:00,Persistence,16489.431,15648.562000000002,4
2026-05-25 20:00:00,2026-05-25 16:00:00,Persistence,16848.399,15871.811,4
2026-05-25 21:00:00,2026-05-25 17:00:00,Persistence,17240.765,15932.629,4
2026-05-25 22:00:00,2026-05-25 18:00:00,Persistence,17252.844,15862.18,4
2026-05-25 23:00:00,2026-05-25 19:00:00,Persistence,17191.901,15612.137999999999,4
2026-05-26 00:00:00,2026-05-25 20:00:00,Persistence,16858.968,15339.466,4
2026-05-26 01:00:00,2026-05-25 21:00:00,Persistence,16560.998,15325.579,4
2026-05-26 02:00:00,2026-05-25 22:00:00,Persistence,15848.905999999999,14759.289,4
2026-05-26 03:00:00,2026-05-25 23:00:00,Persistence,14944.791,13993.635999999999,4
